,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
29,2023-05-17,20:15,WSL,Matchweek 19,Wed,Away,W,4,0,West Ham,2.4,0.4,72.0,,Magdalena Eriksson,4-2-3-1,Louise Saunders,Match Report,,20.0,7.0,13.4,0.0,0,0,2024,Chelsea Women
30,2023-05-21,12:30,WSL,Matchweek 21,Sun,Home,W,2,0,Arsenal,1.9,2.0,45.0,3456.0,Magdalena Eriksson,4-2-3-1,Abigail Byrne,Match Report,,17.0,7.0,15.2,0.0,0,0,2024,Chelsea Women
31,2023-05-27,14:30,WSL,Matchweek 22,Sat,Away,W,3,0,Reading,2.3,0.3,77.0,,Magdalena Eriksson,4-2-3-1,Rebecca Welch,Match Report,,23.0,5.0,15.4,0.0,0,0,2024,Chelsea Women
0,2022-09-17,12:00,WSL,Matchweek 2,Sat,Home,W,4,0,Reading,2.3,0.0,72.0,7315.0,Katie Zelem,4-2-3-1,Abigail Bryne,Match Report,,23.0,7.0,15.8,1.0,1,1,2024,Manchester United Women
1,2022-09-25,15:00,WSL,Matchweek 3,Sun,Away,W,2,0,West Ham,1.2,0.6,66.0,2104.0,Katie Zelem,4-2-3-1,Emily Heaslip,Match Report,,20.0,8.0,17.5,0.0,0,0,2024,Manchester United Women
2,2022-10-16,12:00,WSL,Matchweek 4,Sun,Home,W,4,0,Brighton,1.5,0.4,60.0,3685.0,Katie Zelem,4-1-4-1,Emily Heaslip,Match Report,,19.0,7.0,21.6,0.0,0,0,2024,Manchester United Women
3,2022-10-23,15:00,WSL,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.8,0.3,68.0,4007.0,Katie Zelem,4-1-3-2,Neil Hair,Match Report,,10.0,5.0,15.6,1.0,0,0,2024,Manchester United Women
4,2022-10-30,14:00,WSL,Matchweek 6,Sun,Away,W,3,0,Everton,0.7,0.3,52.0,1752.0,Katie Zelem,4-1-4-1,Adam Herczeg,Match Report,,10.0,5.0,19.3,0.0,0,0,2024,Manchester United Women
5,2022-11-06,18:45,WSL,Matchweek 7,Sun,Home,L,1,3,Chelsea,0.5,1.2,52.0,6186.0,Katie Zelem,4-2-3-1,Cheryl Foster,Match Report,,7.0,2.0,13.4,0.0,0,0,2024,Manchester United Women
6,2022-11-19,17:30,WSL,Matchweek 8,Sat,Away,W,3,2,Arsenal,0.9,0.8,59.0,40604.0,Katie Zelem,4-1-4-1,Kirsty Dowle,Match Report,,10.0,6.0,12.3,0.0,0,0,2024,Manchester United Women
7,2022-12-03,12:30,WSL,Matchweek 9,Sat,Home,W,5,0,Aston Villa,2.3,0.4,61.0,30196.0,Katie Zelem,4-2-3-1,Louise Saunders,Match Report,,18.0,9.0,12.5,1.0,0,0,2024,Manchester United Women
8,2022-12-11,12:30,WSL,Matchweek 10,Sun,Away,D,1,1,Manchester City,1.1,1.6,46.0,44259.0,Katie Zelem,4-2-3-1,Abigail Byrne,Match Report,,15.0,4.0,16.7,0.0,0,0,2024,Manchester United Women
9,2023-01-15,14:05,WSL,Matchweek 11,Sun,Home,W,6,0,Liverpool,2.7,0.2,71.0,7662.0,Katie Zelem,4-2-3-1,Kirsty Dowle,Match Report,,19.0,6.0,14.8,0.0,0,0,2024,Manchester United Women
10,2023-01-22,14:00,WSL,Matchweek 12,Sun,Away,W,1,0,Reading,2.4,0.3,68.0,5108.0,Katie Zelem,4-2-3-1,Richie Watkins,Match Report,,24.0,9.0,18.6,0.0,0,1,2024,Manchester United Women
11,2023-02-05,12:00,WSL,Matchweek 13,Sun,Home,D,0,0,Everton,2.1,0.4,68.0,5040.0,Katie Zelem,4-2-3-1,Emily Heaslip,Match Report,,25.0,4.0,15.2,0.0,0,0,2024,Manchester United Women
12,2023-02-12,12:00,WSL,Matchweek 1,Sun,Away,W,2,1,Tottenham,0.8,0.3,60.0,,Katie Zelem,4-2-3-1,Amy Fearn,Match Report,,11.0,4.0,19.4,1.0,0,0,2024,Manchester United Women
13,2023-03-05,12:30,WSL,Matchweek 14,Sun,Home,W,5,1,Leicester City,3.5,0.2,70.0,3600.0,Katie Zelem,4-2-3-1,Melissa Burgin,Match Report,,33.0,15.0,14.0,0.0,0,0,2024,Manchester United Women
14,2023-03-12,12:30,WSL,Matchweek 15,Sun,Away,L,0,1,Chelsea,0.8,1.1,62.0,3277.0,Katie Zelem,4-2-3-1,Cheryl Foster,Match Report,,8.0,3.0,16.7,1.0,0,0,2024,Manchester United Women
15,2023-03-25,17:30,WSL,Matchweek 16,Sat,Home,W,4,0,West Ham,2.3,0.5,67.0,27919.0,Katie Zelem,4-2-3-1,Emily Heaslip,Match Report,,11.0,6.0,16.0,0.0,1,1,2024,Manchester United Women
16,2023-04-01,11:30,WSL,Matchweek 17,Sat,Away,W,4,0,Brighton,2.3,0.6,60.0,4375.0,Katie Zelem,4-2-3-1,Stacey Fullicks,Match Report,,17.0,9.0,11.9,0.0,0,0,2024,Manchester United Women
17,2023-04-19,19:15,WSL,Matchweek 18,Wed,Home,W,1,0,Arsenal,0.6,0.5,54.0,6658.0,Katie Zelem,4-2-3-1,Abigail Byrne,Match Report,,7.0,3.0,12.2,0.0,0,0,2024,Manchester United Women
18,2023-04-28,19:15,WSL,Matchweek 19,Fri,Away,W,3,2,Aston Villa,1.6,0.6,53.0,4176.0,Katie Zelem,4-2-3-1,Lisa Benn,Match Report,,15.0,7.0,15.7,0.0,0,0,2024,Manchester United Women
19,2023-05-07,12:30,WSL,Matchweek 20,Sun,Home,W,3,0,Tottenham,2.1,1.1,76.0,,Hayley Ladd,4-2-3-1,Kirsty Dowle,Match Report,,18.0,7.0,11.4,0.0,0,0,2024,Manchester United Women
20,2023-05-21,18:45,WSL,Matchweek 21,Sun,Home,W,2,1,Manchester City,2.0,1.1,54.0,7864.0,Katie Zelem,4-2-3-1,Rebecca Welch,Match Report,,16.0,6.0,16.5,1.0,0,0,2024,Manchester United Women
21,2023-05-27,14:30,WSL,Matchweek 22,Sat,Away,W,1,0,Liverpool,1.1,0.5,67.0,,Katie Zelem,4-2-3-1,Stacey Fullicks,Match Report,,16.0,4.0,16.5,0.0,0,0,2024,Manchester United Women
0,2022-09-16,19:30,WSL,Matchweek 2,Fri,Home,W,4,0,Brighton,3.6,0.3,73.0,3238.0,Kim Little,4-2-3-1,Lisa Benn,Match Report,,38.0,14.0,16.1,1.0,0,0,2024,Arsenal Women
2,2022-09-24,13:30,WSL,Matchweek 3,Sat,Home,W,4,0,Tottenham,1.5,0.2,68.0,47367.0,Kim Little,4-3-3,Rebecca Welch,Match Report,,16.0,4.0,15.0,0.0,0,0,2024,Arsenal Women
4,2022-10-16,18:45,WSL,Matchweek 4,Sun,Away,W,1,0,Reading,2.1,0.7,68.0,3660.0,Kim Little,4-3-3,Louise Saunders,Match Report,,20.0,5.0,18.0,0.0,0,1,2024,Arsenal Women
6,2022-10-23,12:00,WSL,Matchweek 5,Sun,Away,W,2,0,Liverpool,1.4,0.7,54.0,3348.0,Kim Little,4-3-3,Anthony Backhouse,Match Report,,16.0,4.0,11.3,0.0,0,0,2024,Arsenal Women
8,2022-10-30,18:45,WSL,Matchweek 6,Sun,Home,W,3,1,West Ham,1.6,1.3,70.0,3988.0,Kim Little,4-3-3,Abigail Bryne,Match Report,,19.0,10.0,16.2,0.0,0,0,2024,Arsenal Women
9,2022-11-06,14:00,WSL,Matchweek 7,Sun,Away,W,4,0,Leicester City,1.9,0.2,63.0,3590.0,Jordan Nobbs,4-3-3,Amy Fearn,Match Report,,16.0,8.0,17.6,0.0,0,0,2024,Arsenal Women
10,2022-11-19,17:30,WSL,Matchweek 8,Sat,Home,L,2,3,Manchester Utd,0.8,0.9,41.0,40604.0,Jordan Nobbs,4-3-3,Kirsty Dowle,Match Report,,9.0,2.0,18.4,0.0,0,0,2024,Arsenal Women
12,2022-12-03,14:00,WSL,Matchweek 9,Sat,Home,W,1,0,Everton,3.1,1.3,55.0,3935.0,Katie McCabe,4-3-3,Sunny Gill,Match Report,,33.0,13.0,17.3,2.0,0,0,2024,Arsenal Women
14,2022-12-11,16:15,WSL,Matchweek 10,Sun,Away,W,4,1,Aston Villa,1.7,0.5,52.0,6013.0,Katie McCabe,4-2-3-1,Paul Howard,Match Report,,19.0,7.0,15.4,1.0,0,0,2024,Arsenal Women
17,2023-01-15,12:00,WSL,Matchweek 11,Sun,Home,D,1,1,Chelsea,1.6,1.3,40.0,46881.0,Kim Little,4-2-3-1,Emily Heaslip,Match Report,,12.0,6.0,19.4,0.0,1,1,2024,Arsenal Women
18,2023-02-05,18:45,WSL,Matchweek 13,Sun,Away,D,0,0,West Ham,1.6,0.1,70.0,2632.0,Kim Little,4-3-3,Richie Watkins,Match Report,,21.0,9.0,15.3,0.0,0,0,2024,Arsenal Women
19,2023-02-11,12:30,WSL,Matchweek 1,Sat,Away,L,1,2,Manchester City,0.3,2.3,48.0,4542.0,Kim Little,3-4-3,Rebecca Welch,Match Report,,7.0,2.0,19.3,0.0,0,0,2024,Arsenal Women
20,2023-03-08,19:15,WSL,Matchweek 14,Wed,Home,W,2,0,Liverpool,2.6,0.2,63.0,,Kim Little,4-3-3,Emily Heaslip,Match Report,,22.0,6.0,15.1,0.0,0,0,2024,Arsenal Women
21,2023-03-12,18:45,WSL,Matchweek 15,Sun,Home,W,4,0,Reading,4.2,0.2,71.0,3964.0,Kim Little,4-3-3,Amy Fearn,Match Report,,25.0,14.0,13.8,0.0,1,1,2024,Arsenal Women
23,2023-03-25,15:00,WSL,Matchweek 16,Sat,Away,W,5,1,Tottenham,3.0,1.0,63.0,,Kim Little,4-3-3,Louise Saunders,Match Report,,22.0,12.0,16.3,0.0,1,1,2024,Arsenal Women
25,2023-04-02,12:30,WSL,Matchweek 17,Sun,Home,W,2,1,Manchester City,1.0,1.4,37.0,3980.0,Leah Williamson,4-2-3-1,Abigail Byrne,Match Report,,9.0,4.0,14.0,0.0,0,0,2024,Arsenal Women
26,2023-04-19,19:15,WSL,Matchweek 18,Wed,Away,L,0,1,Manchester Utd,0.5,0.6,46.0,6658.0,Leah Williamson,4-3-3,Abigail Byrne,Match Report,,10.0,2.0,17.2,1.0,0,0,2024,Arsenal Women
29,2023-05-05,19:30,WSL,Matchweek 20,Fri,Home,W,1,0,Leicester City,1.9,0.6,55.0,,Katie McCabe,3-4-3,Emily Heaslip,Match Report,,14.0,6.0,17.4,2.0,0,1,2024,Arsenal Women
30,2023-05-10,19:30,WSL,Matchweek 12,Wed,Away,W,4,0,Brighton,3.0,0.9,66.0,4411.0,Katie McCabe,3-4-3,Kirsty Dowle,Match Report,,17.0,8.0,12.8,0.0,0,0,2024,Arsenal Women
31,2023-05-17,18:15,WSL,Matchweek 19,Wed,Away,W,4,1,Everton,3.1,0.3,54.0,,Katie McCabe,3-4-3,Cheryl Foster,Match Report,,20.0,12.0,16.4,0.0,0,0,2024,Arsenal Women
32,2023-05-21,12:30,WSL,Matchweek 21,Sun,Away,L,0,2,Chelsea,2.0,1.9,55.0,3456.0,Katie McCabe,3-4-3,Abigail Byrne,Match Report,,11.0,7.0,24.1,1.0,0,1,2024,Arsenal Women
33,2023-05-27,14:30,WSL,Matchweek 22,Sat,Home,L,0,2,Aston Villa,0.3,0.8,54.0,,Katie McCabe,3-4-3,Amy Fearn,Match Report,,9.0,3.0,18.4,0.0,0,0,2024,Arsenal Women
2,2022-09-18,12:30,WSL,Matchweek 2,Sun,Away,L,3,4,Aston Villa,0.7,1.4,63.0,6785.0,Steph Houghton,4-3-3,Louise Saunders,Match Report,,15.0,7.0,18.1,0.0,0,0,2024,Manchester City Women
3,2022-09-25,16:00,WSL,Matchweek 3,Sun,Away,L,0,2,Chelsea,0.9,1.4,43.0,4403.0,Steph Houghton,4-3-3,Abigail Bryne,Match Report,,15.0,5.0,17.0,0.0,0,0,2024,Manchester City Women
4,2022-10-16,14:00,WSL,Matchweek 4,Sun,Home,W,4,0,Leicester City,3.3,0.2,76.0,2853.0,Alex Greenwood,4-3-3,Farai Hallam,Match Report,,22.0,7.0,12.6,0.0,0,1,2024,Manchester City Women
5,2022-10-22,11:30,WSL,Matchweek 5,Sat,Away,W,3,0,Tottenham,0.9,0.1,67.0,1888.0,Alex Greenwood,4-3-3,Emily Heaslip,Match Report,,20.0,8.0,17.5,0.0,0,0,2024,Manchester City Women
6,2022-10-30,14:00,WSL,Matchweek 6,Sun,Home,W,2,1,Liverpool,2.1,0.9,59.0,4002.0,Alex Greenwood,4-3-3,Kirsty Dowle,Match Report,,21.0,7.0,14.5,0.0,0,0,2024,Manchester City Women
7,2022-11-06,14:00,WSL,Matchweek 7,Sun,Away,W,3,0,Reading,1.4,0.1,75.0,1911.0,Esme Morgan,4-3-3,Abigail Byrne,Match Report,,19.0,5.0,14.4,0.0,0,0,2024,Manchester City Women
8,2022-11-19,15:00,WSL,Matchweek 8,Sat,Away,W,2,1,Everton,3.7,0.4,52.0,960.0,Esme Morgan,4-3-3,Emily Heaslip,Match Report,,25.0,7.0,14.6,1.0,0,0,2024,Manchester City Women
9,2022-12-04,14:00,WSL,Matchweek 9,Sun,Home,W,3,1,Brighton,3.0,1.0,63.0,1696.0,Alex Greenwood,4-3-3,Cheryl Foster,Match Report,,27.0,7.0,16.4,1.0,0,0,2024,Manchester City Women
10,2022-12-11,12:30,WSL,Matchweek 10,Sun,Home,D,1,1,Manchester Utd,1.6,1.1,54.0,44259.0,Alex Greenwood,4-3-3,Abigail Byrne,Match Report,,13.0,5.0,15.3,1.0,0,0,2024,Manchester City Women
11,2023-01-15,18:45,WSL,Matchweek 11,Sun,Away,W,1,0,West Ham,3.7,0.8,67.0,1586.0,Alex Greenwood,4-3-3,Amy Fearn,Match Report,,24.0,6.0,11.6,0.0,0,0,2024,Manchester City Women
12,2023-01-21,11:30,WSL,Matchweek 12,Sat,Home,D,1,1,Aston Villa,2.0,0.7,51.0,,Alex Greenwood,4-2-3-1,Cheryl Foster,Match Report,,17.0,5.0,14.9,0.0,0,0,2024,Manchester City Women
13,2023-02-04,11:30,WSL,Matchweek 13,Sat,Away,W,2,0,Leicester City,3.4,0.3,74.0,,Steph Houghton,4-2-3-1,Amy Fearn,Match Report,,32.0,17.0,15.6,0.0,0,0,2024,Manchester City Women
14,2023-02-11,12:30,WSL,Matchweek 1,Sat,Home,W,2,1,Arsenal,2.3,0.3,52.0,4542.0,Steph Houghton,4-2-3-1,Rebecca Welch,Match Report,,17.0,6.0,17.4,0.0,0,0,2024,Manchester City Women
15,2023-03-05,14:00,WSL,Matchweek 14,Sun,Home,W,3,1,Tottenham,2.4,0.8,65.0,,Steph Houghton,4-2-3-1,Abigail Byrne,Match Report,,28.0,8.0,19.3,0.0,1,1,2024,Manchester City Women
16,2023-03-12,14:00,WSL,Matchweek 15,Sun,Away,W,2,1,Brighton,2.7,0.4,61.0,3500.0,Steph Houghton,4-2-3-1,Yoshimi Yamashita,Match Report,,24.0,9.0,14.8,0.0,0,0,2024,Manchester City Women
17,2023-03-26,12:40,WSL,Matchweek 16,Sun,Home,W,2,0,Chelsea,0.9,0.6,49.0,5222.0,Steph Houghton,4-3-3,Paul Howard,Match Report,,16.0,3.0,17.0,1.0,0,0,2024,Manchester City Women
18,2023-04-02,12:30,WSL,Matchweek 17,Sun,Away,L,1,2,Arsenal,1.4,1.0,63.0,3980.0,Steph Houghton,4-2-3-1,Abigail Byrne,Match Report,,14.0,5.0,15.8,1.0,0,0,2024,Manchester City Women
19,2023-04-23,18:45,WSL,Matchweek 18,Sun,Home,W,6,2,West Ham,2.3,1.3,66.0,2649.0,Steph Houghton,4-3-3,Jane Simms,Match Report,,19.0,10.0,16.5,0.0,0,0,2024,Manchester City Women
20,2023-04-30,14:00,WSL,Matchweek 19,Sun,Home,W,4,1,Reading,4.7,0.4,70.0,3102.0,Steph Houghton,4-2-3-1,Amy Fearn,Match Report,,37.0,13.0,16.2,1.0,0,0,2024,Manchester City Women
21,2023-05-07,14:00,WSL,Matchweek 20,Sun,Away,L,1,2,Liverpool,1.7,0.9,67.0,2552.0,Steph Houghton,4-2-3-1,Jane Simms,Match Report,,17.0,3.0,14.5,0.0,0,0,2024,Manchester City Women
22,2023-05-21,18:45,WSL,Matchweek 21,Sun,Away,L,1,2,Manchester Utd,1.1,2.0,46.0,7864.0,Steph Houghton,4-2-3-1,Rebecca Welch,Match Report,,13.0,3.0,14.1,0.0,0,0,2024,Manchester City Women
23,2023-05-27,14:30,WSL,Matchweek 22,Sat,Home,W,3,2,Everton,2.1,1.0,61.0,3828.0,Steph Houghton,4-2-3-1,Kirsty Dowle,Match Report,,19.0,6.0,15.3,0.0,0,0,2024,Manchester City Women
0,2022-09-18,12:30,WSL,Matchweek 2,Sun,Home,W,4,3,Manchester City,1.4,0.7,37.0,6785.0,Rachel Corsie,4-3-3,Louise Saunders,Match Report,,13.0,7.0,18.1,0.0,0,0,2024,Aston Villa Women
1,2022-09-25,15:00,WSL,Matchweek 3,Sun,Away,W,2,0,Leicester City,1.4,0.8,56.0,2713.0,Rachel Corsie,4-3-3,Thomas Parsons,Match Report,,14.0,5.0,20.0,1.0,1,1,2024,Aston Villa Women
2,2022-10-15,12:30,WSL,Matchweek 4,Sat,Home,L,1,2,West Ham,2.3,1.0,68.0,1753.0,Rachel Corsie,4-3-3,Cheryl Foster,Match Report,,19.0,6.0,18.0,2.0,0,1,2024,Aston Villa Women
3,2022-10-22,12:30,WSL,Matchweek 5,Sat,Home,L,0,1,Everton,0.7,0.8,43.0,1636.0,Rachel Corsie,4-3-3,Kirsty Dowle,Match Report,,13.0,2.0,19.1,0.0,0,0,2024,Aston Villa Women
4,2022-10-30,14:00,WSL,Matchweek 6,Sun,Away,L,1,3,Chelsea,0.6,1.7,36.0,4373.0,Rachel Corsie,4-3-3,Martin Woods,Match Report,,8.0,3.0,21.6,0.0,0,0,2024,Aston Villa Women
5,2022-11-06,14:00,WSL,Matchweek 7,Sun,Away,W,1,0,Liverpool,1.5,1.1,60.0,1719.0,Rachel Corsie,4-3-3,Robert Massey Ellis,Match Report,,8.0,2.0,20.5,0.0,1,1,2024,Aston Villa Women
6,2022-11-20,14:00,WSL,Matchweek 8,Sun,Home,W,3,1,Reading,2.4,0.4,62.0,4566.0,Rachel Corsie,4-3-3,Adam Herczeg,Match Report,,22.0,5.0,13.8,1.0,1,1,2024,Aston Villa Women
7,2022-12-03,12:30,WSL,Matchweek 9,Sat,Away,L,0,5,Manchester Utd,0.4,2.3,39.0,30196.0,Rachel Corsie,4-3-3,Louise Saunders,Match Report,,13.0,4.0,20.1,0.0,0,0,2024,Aston Villa Women
8,2022-12-11,16:15,WSL,Matchweek 10,Sun,Home,L,1,4,Arsenal,0.5,1.7,48.0,6013.0,Rachel Corsie,4-3-3,Paul Howard,Match Report,,8.0,6.0,19.1,0.0,0,0,2024,Aston Villa Women
9,2023-01-14,12:30,WSL,Matchweek 11,Sat,Home,W,2,1,Tottenham,0.9,0.8,57.0,2049.0,Danielle Turner,4-3-3,Thomas Kirk,Match Report,,10.0,6.0,16.6,0.0,0,0,2024,Aston Villa Women
10,2023-01-21,11:30,WSL,Matchweek 12,Sat,Away,D,1,1,Manchester City,0.7,2.0,49.0,,Danielle Turner,4-2-3-1,Cheryl Foster,Match Report,,11.0,2.0,18.3,0.0,0,0,2024,Aston Villa Women
11,2023-02-04,12:30,WSL,Matchweek 13,Sat,Home,D,1,1,Brighton,0.9,0.6,60.0,1365.0,Danielle Turner,4-3-3,Louise Saunders,Match Report,,11.0,4.0,21.1,0.0,0,0,2024,Aston Villa Women
12,2023-02-12,14:00,WSL,Matchweek 1,Sun,Away,W,6,2,Brighton,2.3,1.1,55.0,2593.0,Danielle Turner,4-3-3,Elizabeth Simms,Match Report,,17.0,8.0,17.1,0.0,0,0,2024,Aston Villa Women
13,2023-03-05,13:00,WSL,Matchweek 14,Sun,Away,W,2,0,Everton,1.1,0.4,47.0,,Rachel Corsie,4-3-3,Amy Fearn,Match Report,,12.0,3.0,16.2,0.0,0,0,2024,Aston Villa Women
14,2023-03-12,15:00,WSL,Matchweek 15,Sun,Away,W,2,1,West Ham,0.8,1.4,59.0,,Rachel Corsie,4-3-3,James Bell,Match Report,,10.0,2.0,18.5,0.0,0,0,2024,Aston Villa Women
15,2023-03-26,14:00,WSL,Matchweek 16,Sun,Home,W,5,0,Leicester City,2.0,0.9,49.0,6489.0,Danielle Turner,4-3-3,Jane Simms,Match Report,,11.0,7.0,12.7,0.0,0,0,2024,Aston Villa Women
16,2023-04-02,18:45,WSL,Matchweek 17,Sun,Home,L,0,3,Chelsea,1.3,2.2,57.0,3835.0,Danielle Turner,4-2-3-1,Louise Saunders,Match Report,,12.0,4.0,14.9,0.0,0,0,2024,Aston Villa Women
17,2023-04-23,14:00,WSL,Matchweek 18,Sun,Away,D,3,3,Tottenham,1.8,1.7,65.0,,Danielle Turner,4-3-3,Stacey Pearson,Match Report,,11.0,7.0,14.5,0.0,0,0,2024,Aston Villa Women
18,2023-04-28,19:15,WSL,Matchweek 19,Fri,Home,L,2,3,Manchester Utd,0.6,1.6,47.0,4176.0,Danielle Turner,4-3-3,Lisa Benn,Match Report,,8.0,2.0,13.5,0.0,0,0,2024,Aston Villa Women
19,2023-05-07,14:00,WSL,Matchweek 20,Sun,Away,W,5,0,Reading,2.3,0.3,65.0,,Danielle Turner,4-3-3,Abigail Byrne,Match Report,,13.0,8.0,16.1,0.0,0,0,2024,Aston Villa Women
20,2023-05-21,14:00,WSL,Matchweek 21,Sun,Home,D,3,3,Liverpool,1.3,1.2,51.0,7517.0,Danielle Turner,4-3-3,Kirsty Dowle,Match Report,,15.0,4.0,14.3,0.0,0,0,2024,Aston Villa Women
21,2023-05-27,14:30,WSL,Matchweek 22,Sat,Away,W,2,0,Arsenal,0.8,0.3,46.0,,Remi Allen,4-3-3,Amy Fearn,Match Report,,9.0,5.0,14.2,0.0,0,0,2024,Aston Villa Women
0,2022-09-18,15:00,WSL,Matchweek 2,Sun,Away,L,0,1,West Ham,0.6,0.4,65.0,1118.0,Lucy Graham,5-4-1,Lauren Impey,Match Report,,10.0,3.0,15.5,0.0,0,0,2024,Everton Women
1,2022-09-25,18:45,WSL,Matchweek 3,Sun,Away,W,3,0,Liverpool,1.3,1.4,55.0,27574.0,Izzy Christiansen,3-4-3,Andrew Kitchen,Match Report,,19.0,9.0,15.8,0.0,0,0,2024,Everton Women
2,2022-09-29,18:30,WSL,Matchweek 1,Thu,Home,W,1,0,Leicester City,0.3,0.2,67.0,724.0,Izzy Christiansen,5-4-1,Cheryl Foster,Match Report,,8.0,2.0,23.0,0.0,0,0,2024,Everton Women
